"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
10358,Negócio Tix2u,tix2u.com.br,SP,2020-04-21 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Webinar - Investimento Anjo na Crise do COVID 19,https://www.linkedin.com/company/tixfix/,SP
10359,Negócio Conector Môy,conectormoy.com,MG,2020-04-22 00:00:00.000,Global,Discard,Orgânico,Google,,MG
10360,Negócio digitalize.me,,PE,2020-04-22 00:00:00.000,Global,Discard,Orgânico,BNDES,,PE
10361,Negócio Gavea Marketplace,gavea.com,RJ,2020-04-22 00:00:00.000,FIP Anjo Sourcing,Onboarding,Personal Network,"Cesar Pinela, Julio Pina",https://www.linkedin.com/company/gavea-marketplace/,RJ
10362,Negócio Aliança Pet,aliancapet.com.br,SP,2020-04-22 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,SP
10363,Negócio Classpert,classpert.com,RJ,2020-04-22 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,"Leonardo Teixeira, Iporanga",https://www.linkedin.com/company/classpert/,RJ
10364,Negócio phoenix,,PR,2020-04-22 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PR
10365,Negócio CASB,,PB,2020-04-23 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PB
10366,Negócio Lilu,lilu.pet,SP,2020-04-23 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Marcello Gonçalves  Conheçam mais sobre nós nos links: Link do video da Lilu: https://www.youtube.com/watch?v=nkigDZibi_Q  Link Rocket Reality Show para Startups da GLOBO-RPC: https://glo.bo/39Rtadr  Link materia MNS Lilu: https://www.msn.com/pt-br/notici,https://www.linkedin.com/company/lilupet/?originalSubdomain=br,SP
10367,Negócio marca registrada no INPI,,BA,2020-04-23 00:00:00.000,Global,Discard,Orgânico,Jornais e notícias,,BA
10368,Negócio FeedLover,feedlover.com.br,SP,2020-04-23 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,Rodrigo Borges;Crunchbase,https://www.linkedin.com/company/feedlover/,SP
10369,Negócio TradeMachine,trademachine.co,SP,2020-04-23 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,A5 Capital Partners,https://www.linkedin.com/company/trade-machine/,SP
10370,Negócio MR Bioenergia,,PR,2020-04-27 00:00:00.000,Global,Discard,Orgânico,Google,,PR
10371,Negócio hhrobots.care,hhrobots.wordpress.com,MG,2020-04-27 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,MG
10373,Negócio Enccontre Consultoria,,RJ,2020-04-27 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,RJ
10375,Negócio Modo Payments,modopayments.com,TEXAS,2020-04-27 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Gabriel Sidi,https://www.linkedin.com/company/modopayments/people/,TEXAS
10376,Negócio Farmácia Pague Justo,,PR,2020-04-27 00:00:00.000,Global,Discard,Orgânico,BNDES,,PR
10377,Negócio VOLT MOBILITY,govolt.co,SP,2020-04-28 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Assisti uma Live do Marcello falando sobre CVC,https://www.linkedin.com/company/volt-mobility/,SP
10378,Negócio Bebida na Porta,bebidanaporta.com,SP,2020-04-28 00:00:00.000,Ventures Sourcing,Discard,Orgânico,Indicação; Gabriel Sidi,https://www.linkedin.com/company/bebida-na-porta/?originalSubdomain=br,SP
10379,Negócio AgroForte,,,2020-04-28 00:00:00.000,Seed IV,Opportunity,Orgânico,,,
10380,Negócio EPCultive,,RS,2020-04-28 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,RS
10381,Negócio POSTWAY,postway.com.br,GO,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/postway/,GO
10382,Negócio Bloov,bloov.com,SP,2020-04-29 00:00:00.000,Ventures Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/bloov/,SP
10383,Negócio Penso Moda,pensomoda.com,RS,2020-04-29 13:02:23.000,Global,Zero,Market Research,Crunchbase,https://www.linkedin.com/company/penso-moda/people/,RS
10384,Negócio Beta Educação,betaeducacao.com.br,SC,2020-04-29 00:00:00.000,Ventures Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/betaeducacao/,SC
10385,Negócio Screencorp,screencorp.com.br,SP,2020-04-29 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/screencorp/,SP
10386,Negócio Visual Tagging Sevices,visual-tagging.com,,2020-04-29 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/visual-tagging-services/,
10387,Negócio Big Green Pillow,biggreenpillow.com,SP,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/big-green-pillow-studio/?originalSubdomain=br,SP
10388,Negócio CV Healthcare,cvhealthcare.me,PR,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/c-v-healthcare/,PR
10389,Negócio A vida é feita de Desconto,thiagorodrigo.com.br,,2020-04-29 13:12:19.000,Global,Zero,Market Research,Crunchbase,,
10390,Negócio BeWooden,bewooden.com,,2020-04-29 13:13:18.000,Global,Zero,Market Research,Crunchbase,,
10391,Negócio InstaAgro,instaagro.com,SP,2020-04-29 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/instaagro/,SP
10392,Negócio Glocal Audioguide,glocalaudioguide.com,SP,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/glocal-audioguide/?originalSubdomain=br,SP
10393,Negócio Linoleum,linoleum.com.br,SP,2020-04-29 00:00:00.000,Ventures Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/linoleum/,SP
10394,Negócio Loyaller,loyaller.com,,2020-04-29 13:18:17.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10395,Negócio WEDOIT Global,wedoit.global,PR,2020-04-29 13:19:18.000,Global,Zero,,Crunchbase,https://www.linkedin.com/company/wedoitglobal/,PR
10396,Negócio UMarket,umarket.mobi,SP,2020-04-29 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/umarket-mobi/,SP
10397,Negócio LEProjeto,leituradeprojetos.com.br,SP,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,,SP
10398,Negócio Mentores.io,mentores.io,,2020-04-29 13:24:20.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10399,Negócio Sweepy,sweepy.app,PR,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/sweepy/about/,PR
10400,Negócio Zimp,zimp.me,SP,2020-04-29 13:28:16.000,Global,Discard,Market Research,Crunchbase,,SP
10401,Negócio Autonomoous .ai,autonomoous.net,DF,2020-04-29 13:30:59.000,FIP Anjo Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/autonomoous-vision/,DF
10402,Negócio Jamp,jampapp.com,PE,2020-04-29 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,AWS - for startups,https://www.linkedin.com/company/jampappbr/,PE
10403,Negócio Circular Brain,circularbrain.io,SP,2020-04-29 00:00:00.000,Ventures Sourcing,Discard,Orgânico,Eventos,https://www.linkedin.com/company/circularbrain/,SP
10404,Negócio Uppo Tecnologia da Informação Ltda,uppo.com.br,SP,2020-04-30 00:00:00.000,Ventures Sourcing,Discard,Orgânico,BNDES,https://www.linkedin.com/company/uppobrasil/,SP
10405,Negócio Flit Delivery,,GO,2020-04-30 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,GO
10406,Negócio TAXIMETRO 590,taximetro590.com,,2020-04-30 13:04:19.000,Global,Discard,Market Research,Crunchbase,,
10407,Negócio AppUpper - ASO,appupper.com,,2020-04-30 13:06:25.000,Global,Discard,Market Research,Crunchbase,,
10408,Negócio Hello Hit,hellohit.com,,2020-04-30 13:08:18.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10409,Negócio Best Berry,bestberry.com.br,,2020-04-30 13:09:15.000,Global,Discard,,Crunchbase,https://www.linkedin.com/company/best-berry/about/,
10410,Negócio Imgnation Studios,imgnation.com.br,RS,2020-04-30 13:12:20.000,Global,Zero,,Crunchbase,https://www.linkedin.com/company/thecfxgroup/,RS
10411,Negócio SVATech,site.svatech.com.br,SP,2020-04-30 13:13:24.000,Global,Zero,,Crunchbase,https://www.linkedin.com/company/sva-tech/,SP
10412,Negócio Binds.co,binds.co,SP,2020-04-30 13:17:15.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/binds-co/,SP
10413,Negócio Playax,playax.com,SP,2020-04-30 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/playax/,SP
10414,Negócio Ensolab,ensolab.com.br,,2020-04-30 13:21:18.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,https://pt.linkedin.com/company/ensolab,
10415,Negócio Karavel,karavel.trade,SP,2020-04-30 14:56:32.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/karaveltrade/,SP
10416,Negócio ROOFTOP,rooftop.com.br,SP,2020-04-30 14:57:35.000,Ventures Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/rooftop-br/,SP
10417,Negócio uShare,ushare.com.br,,2020-04-30 14:58:40.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10418,Negócio Superplayer & Co,superplayer.company,RS,2020-04-30 14:59:47.000,Global,Zero,,Crunchbase,https://www.linkedin.com/company/superplayer/,RS
10419,Negócio Mellro,mellro.com,,2020-04-30 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Enterprise First,https://www.linkedin.com/company/mellro/,
10420,Negócio Zenfisio,zenfisio.com,RS,2020-04-30 00:00:00.000,FIP Anjo Sourcing,Opportunity,Ecossistema,Stars Aceleradora,https://www.linkedin.com/company/zenfisio/?originalSubdomain=br,RS
10421,Negócio Sensora,sensoragroup.com.br,ES,2020-04-30 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Stars Aceleradora,https://www.linkedin.com/company/sensoragroup/about/,ES
10422,Negócio Lunix,lunixtecnologia.com,RS,2020-04-30 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Stars Aceleradora,https://www.linkedin.com/company/lunixtec/,RS
10423,Negócio Gemu,gemu.com.br,PE,2020-04-30 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Stars Aceleradora,https://www.linkedin.com/company/gemuapp/,PE
10424,Negócio Espresso,espressoapp.com.br,MG,2020-04-30 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,ACE - Aceleratech,https://www.linkedin.com/company/espresso-controle-de-despesas/,MG
10425,Negócio Web App Grátis,i2mobile.com.br,PE,2020-04-30 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",https://www.linkedin.com/company/i2-mobile-solutions/?originalSubdomain=br,PE
10426,Negócio Hamburguito Delivery,,SC,2020-04-30 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SC
10427,Negócio Dica Boa,dicaboa.com.br,RJ,2020-04-30 00:00:00.000,Global,Discard,Orgânico,Google,,RJ
10428,Negócio STC SIMULADORES,stcsimulador.com.br,SP,2020-04-30 00:00:00.000,Global,Discard,Orgânico,Parque Tecnologico SJCampos,https://www.linkedin.com/company/stc-sistemas-e-tecnologia-ltda/,SP
10429,Negócio Mudei,,GO,2020-05-01 13:01:47.000,Global,Fazer Teste de Aderência,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,GO
10430,Negócio Oba Representa,obarepresenta.com.br,PA,2020-05-01 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PA
10431,Negócio Vault One,vaultone.com,SP,2020-05-01 13:04:21.000,FIP Enterprise Sourcing,Opportunity,Market Research,Crunchbase,https://www.linkedin.com/company/vaultone/,SP
10432,Negócio RoadPass Payments & Urban Mobility Ltda.,roadpass.com.br,,2020-05-01 13:13:19.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10433,Negócio Infinite Foundry,infinitefoundry.com,SP,2020-05-01 13:14:30.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/infinite-foundry/,SP
10434,Negócio Levee,levee.com.br,SP,2020-05-01 13:17:26.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/leveeml/,SP
10435,Negócio ISP Flex,ispflex.com,,2020-05-01 13:19:20.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10436,Negócio Liber Educação,liberedu.com.br,RJ,2020-05-01 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/liber-educa%C3%A7%C3%A3o/,RJ
10437,Negócio Ez Rent Brazil,ezrent.com.br,,2020-05-01 13:23:20.000,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Crunchbase,,
10438,Negócio Animame,animame.com.br,SP,2020-05-01 13:25:24.000,Global,Discard,Market Research,Crunchbase,,SP
10439,Negócio wayme,wayme.tours,,2020-05-01 00:00:00.000,Global,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/wayme---city-virtual-guide/,
10440,Negócio TeamCulture,teamculture.com.br,SP,2020-05-01 13:31:27.000,FIP Enterprise Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/teamculture/,SP
10441,Negócio QueroComprar,querocomprar.me,,2020-05-01 13:32:54.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10442,Negócio Integratur,integratur.com.br,SP,2020-05-01 13:33:22.000,Global,Zero,,Crunchbase,https://www.linkedin.com/company/integraturbr/?originalSubdomain=br,SP
10443,Negócio Versaway,versaway.com,,2020-05-01 13:34:24.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10444,Negócio Gameloch,gameloch.com.br,,2020-05-01 13:36:20.000,Ventures Sourcing,Fazer Teste de Aderência,Market Research,Crunchbase,,
10445,Negócio Digital Influencers,digitalinfluencers.com.br,,2020-05-01 13:37:29.000,Ventures Sourcing,Discard,Market Research,Crunchbase,,
10446,Negócio ElloX,ellox.digital,SP,2020-05-01 00:00:00.000,FIP Enterprise Sourcing,Opportunity,Ecossistema,Crunchbase; Renato Pavan - KPTL,https://www.linkedin.com/company/ellox-digital/,SP
10447,Negócio Black Purpurin Moda 3D,blackpurpurin.com,,2020-05-01 13:40:32.000,Global,Discard,Market Research,Crunchbase,,
10448,Negócio Skiuhub,skiuhub.com,,2020-05-01 13:42:22.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10449,Negócio Digicarro,digicarro.com.br,SP,2020-05-01 17:30:46.000,Ventures Sourcing,Discard,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",https://www.linkedin.com/company/digicarro/,SP
10450,Negócio LandApp,landapp.com.br,SP,2020-05-01 00:00:00.000,FIP Enterprise Sourcing,Shortlist,Orgânico,Indicação; Juliana Pascowitch,https://www.linkedin.com/company/landapp/,SP
10451,Negócio Plaicos,,PR,2020-05-04 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,PR
10452,Negócio ShadowTrack,,,2020-05-04 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,
10453,Negócio Geosubs,geosubs.com,MG,2020-05-04 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,https://www.linkedin.com/company/geosubs,MG
10454,Negócio FeiraMix,feiramix.com,SP,2020-05-04 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,SP
10455,Negócio Situated Consultoria e Pesquisa Ltda.,situated.com.br,MG,2020-05-04 00:00:00.000,Global,Discard,Orgânico,BNDES,https://www.linkedin.com/company/situated-consultoria-e-pesquisa/?originalSubdomain=br,MG
10456,Negócio Vendee,vendee.app,,2020-05-04 13:06:20.000,Global,Zero,Orgânico,Jornais e notícias,,
10457,Negócio Sinapse,sinapse.finance,SP,2020-05-04 00:00:00.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/sinapse-finance/,SP
10458,Negócio Evlos,evlos4u.com,SP,2020-05-04 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Guga Stocco;Tainan Lamas; Jonathan Feder;Crunchbase,https://www.linkedin.com/company/evlos4u/?originalSubdomain=br,SP
10459,Negócio Bouq Flores,bouqflores.com.br,PR,2020-05-04 00:00:00.000,Ventures Sourcing,Discard,Market Research,"Jonathan Feder;Crunchbase,0",,PR
10460,Negócio MenSkin,menskin.com.br,SP,2020-05-04 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,RW Law,,SP
10461,Negócio Sileto Pesquisa e Desenvolvimento Ltda,,RJ,2020-05-04 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,RJ
10462,Negócio Cartezyan,cartezyan.com.br,,2020-05-04 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Indicação,https://www.linkedin.com/company/cartezyan/about/,
10463,Negócio EMBRIA,webviolin.com.br,RJ,2020-05-04 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,Indicação,https://www.linkedin.com/company/webviolin/,RJ
10464,Negócio DMC Engenharia & Inovação Tecnológica,,SP,2020-05-04 00:00:00.000,Global,Discard,Orgânico,Google,,SP
10465,Negócio Airfluencers - Airstrip,airfluencers.com,SP,2020-05-04 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,Oracle Startup,https://www.linkedin.com/company/airstrip/,SP
10466,Negócio Docket,docket.com.br,SP,2020-05-04 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,Oracle Startup,https://pt.linkedin.com/company/docketbrasil,SP
10467,Negócio Frete Direto,,MG,2020-05-05 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Jornais e notícias,,MG
10468,Negócio banca do lindo,,RJ,2020-05-06 00:00:00.000,Global,Discard,Orgânico,"OBRIGADO PELA ATENÇÃO E CARINHO. Peço humildemente que, pró sim ou pró não entrem em contato. att: Lindo, de Iguaba Grande- RJ.22999730963 ",,RJ
10469,Negócio Big Bang a força do varejo,bigbangvarejo.com.br,RJ,2020-05-07 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Indicação,https://www.linkedin.com/company/bigbangvarejo/,RJ
10470,Negócio Countfly,countfly.com,PR,2020-05-07 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/turbi/,PR
10471,Negócio Hello Fan,hello.fan,SP,2020-05-07 13:06:24.000,FIP Anjo Sourcing,Discard,Market Research,Crunchbase,https://www.linkedin.com/company/hello-fan/,SP
10472,Negócio Tudu,tudu.com.br,SP,2020-05-07 13:07:21.000,Global,Zero,Market Research,Crunchbase,,SP
10473,Negócio Engenharia DiagnostiKa,engenhariadiagnostika.com.br,PR,2020-05-07 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/engenharia-diagnostika/,PR
10474,Negócio TimesApp.io,,,2020-05-07 13:09:24.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10475,Negócio Origo Energia,origoenergia.com.br,SP,2020-05-07 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,COSOL,https://www.linkedin.com/company/%C3%B3rigo-energia/,SP
10476,Negócio Loopim,loopim.com.br,SP,2020-05-07 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Estudo de Setor;Proptech,https://www.linkedin.com/company/loopim/people/,SP
10477,Negócio SDCARD,sdcard.com.br,SP,2020-05-07 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Eventos,,SP
10478,Negócio Sorte Lotto,,ES,2020-05-08 00:00:00.000,Ventures Sourcing,Discard,Orgânico,Jornais e notícias,,ES
10479,Negócio UPtech,,ES,2020-05-08 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Jornais e notícias,,ES
10480,Negócio AutoArremate,autoarremate.app,SP,2020-05-08 13:02:32.000,Global,Discard,Market Research,Crunchbase,www.autoarremate.com.br,SP
10481,Negócio TissueLabs,tissuelabs.com,SP,2020-05-08 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/tissuelabs/,SP
10482,Negócio Seekfy,seekfy.co,RS,2020-05-08 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,Crunchbase,https://www.linkedin.com/company/seekfyapp/,RS
10483,Negócio OpenPBL,open-pbl.org,,2020-05-08 13:07:20.000,Global,Fazer Teste de Aderência,Market Research,Crunchbase,,
10484,Negócio Tattoo Já,tattooja.com.br,,2020-05-08 13:10:19.000,Global,Zero,Market Research,Crunchbase,,
10485,Negócio Clarke Energia,clarke.com.br,BA,2020-05-08 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Estudo de Setor;Energy,https://www.linkedin.com/company/clarkeenergia/about/,BA
10486,Negócio Erplan,erplan.com.br,MG,2020-05-08 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,"Cesar Pinela, Atila Denys (DD&L Associados de Manaus)",https://www.linkedin.com/company/erplan/,MG
10487,Negócio ENERSOL Spin-off AQUABOI,,MG,2020-05-08 00:00:00.000,Global,Discard,Orgânico,BNDES,,MG
10488,Negócio Bold,,,2020-05-08 00:00:00.000,Ventures Sourcing,Discard,Orgânico,Indicação,,
10489,Negócio Zeta 360,zeta360.com.br,SP,2020-05-11 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,BNDES,https://www.linkedin.com/company/zeta-360%C2%BA-intelig%C3%AAncia-de-mercado/?trk=public_jobs_topcard_org_name&originalSubdomain=br,SP
10490,Negócio AZ Net Conectividade,,PI,2020-05-11 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PI
